sectiune, diviziune, grupa, clasa, denumire 
A,,, ,"SECŢIUNEA A - AGRICULTURĂ, SILVICULTURĂ ŞI PESCUIT "
A,1,,  ,"Agricultură, vânătoare şi servicii anexe "
A,1,11,  ,Cultivarea plantelor nepermanente 
A,1,11,111,"Cultivarea cerealelor (excluzând orezul), plantelor leguminoase şi a plantelor oleaginoase "
A,1,11,112,Cultivarea orezului 
A,1,11,113,"Cultivarea legumelor şi a pepenilor, a rădăcinoaselor şi tuberculiferelor  "
A,1,11,114,Cultivarea trestiei de zahăr 
A,1,11,115,Cultivarea tutunului 
A,1,11,116,Cultivarea plantelor pentru fibre textile 
A,1,11,119,Cultivarea altor plante din culturi nepermanente 
A,1,12,  ,Cultivarea plantelor din culturi permanente 
A,1,12,121,Cultivarea strugurilor 
A,1,12,122,Cultivarea fructelor tropicale şi subtropicale 
A,1,12,123,Cultivarea fructelor citrice 
A,1,12,124,Cultivarea fructelor seminţoase şi sâmburoase 
A,1,12,125,"Cultivarea altor pomi fructiferi, a arbuştilor fructiferi, căpşunilor şi a nuciferelor "
A,1,12,126,Cultivarea fructelor oleaginoase 
A,1,12,127,Cultivarea plantelor pentru prepararea băuturilor 
A,1,12,128,"Cultivarea condimentelor, plantelor aromatice, medicinale şi a plantelor de uz farmaceutic "
A,1,12,129,Cultivarea altor plante permanente 
A,1,13,  ,Cultivarea plantelor pentru înmulţire 
A,1,13,130,Cultivarea plantelor pentru înmulţire 
A,1,14,  ,Creşterea animalelor 
A,1,14,141,Creşterea bovinelor de lapte 
A,1,14,142,Creşterea altor bovine 
A,1,14,143,Creşterea cailor şi a altor cabaline 
A,1,14,144,Creşterea cămilelor şi a camelidelor 
A,1,14,145,Creşterea ovinelor şi caprinelor 
A,1,14,146,Creşterea porcinelor 
A,1,14,147,Creşterea păsărilor 
A,1,14,148,Creşterea altor animale 
A,1,15,  ,Activităţi în ferme mixte (cultura vegetală combinată cu creşterea animalelor) 
A,1,15,150,Activităţi în ferme mixte (cultura vegetală combinată cu creşterea animalelor) 
A,1,16,  ,Activităţi auxiliare agriculturii şi activităţi după recoltare 
A,1,16,161,Activităţi auxiliare pentru producţia vegetală 
A,1,16,162,Activităţi auxiliare pentru creşterea animalelor  
A,1,16,163,Activităţi după recoltare și pregătirea semințelor 
A,1,17,  ,"Vânătoare, capturarea cu capcane a vânatului şi activităţi de servicii anexe vânătorii "
A,1,17,170,"Vânătoare, capturarea cu capcane a vânatului şi activităţi de servicii anexe vânătorii "
A,2,,  ,Silvicultură şi exploatare forestieră 
A,2,21,  ,Silvicultură şi alte activităţi forestiere 
A,2,21,210,Silvicultură şi alte activităţi forestiere 
A,2,22,  ,Exploatarea forestieră 
A,2,22,220,Exploatarea forestieră 
A,2,23,  ,Colectarea produselor forestiere nelemnoase din flora spontană  
A,2,23,230,Colectarea produselor forestiere nelemnoase din flora spontană 
A,2,24,  ,Activităţi de servicii anexe silviculturii 
A,2,24,240,Activităţi de servicii anexe silviculturii 
A,3,,  ,Pescuitul şi acvacultura 
A,3,31,  ,Pescuitul 
A,3,31,311,Pescuitul maritim 
A,3,31,312,Pescuitul în ape dulci 
A,3,32,  ,Acvacultura 
A,3,32,321,Acvacultura maritimă 
A,3,32,322,Acvacultura în ape dulci 
A,3,33, ,Activităţi anexe pescuitului şi acvaculturii     
A,3,33,330,Activităţi anexe pescuitului şi acvaculturii        
B,,,  ,SECŢIUNEA B - INDUSTRIA EXTRACTIVĂ 
B,5,,  ,Extracţia cărbunelui superior şi inferior 
B,5,51,  ,Extracţia cărbunelui superior (PCS=>23865 kJ/kg) 
B,5,51,510,Extracţia cărbunelui superior (PCS=>23865 kJ/kg) 
B,5,52,  ,Extracţia cărbunelui inferior (PCS<23865 kJ/kg) 
B,5,52,520,Extracţia cărbunelui inferior (PCS<23865 kJ/kg) 
B,6,,  ,Extracţia petrolului brut şi a gazelor naturale 
B,6,61,  ,Extracţia petrolului brut  
B,6,61,610,Extracţia petrolului brut  
B,6,62,  ,Extracţia gazelor naturale 
B,6,62,620,Extracţia gazelor naturale 
B,7,,  ,Extracţia minereurilor metalifere 
B,7,71,  ,Extracţia minereurilor feroase 
B,7,71,710,Extracţia minereurilor feroase 
B,7,72,  ,Extracţia minereurilor metalifere neferoase 
B,7,72,721,Extracţia minereurilor de uraniu şi toriu 
B,7,72,729,Extracţia altor minereuri metalifere neferoase 
B,8,,  ,Alte activităţi extractive 
B,8,81,  ,"Extracţia pietrei, nisipului şi argilei "
B,8,81,811,"Extracţia pietrei ornamentale şi a pietrei pentru construcţii, extracţia pietrei calcaroase, ghipsului, cretei şi a ardeziei "
B,8,81,812,Extracţia pietrişului şi nisipului; extracţia argilei şi caolinului 
B,8,89,  ,Alte activităţi extractive n.c.a. 
B,8,89,891,Extracţia mineralelor pentru industria chimică şi a îngrăşămintelor naturale 
B,8,89,892,Extracţia turbei 
B,8,89,893,Extracţia sării 
B,8,89,899,Alte activităţi extractive n.c.a. 
B,9,,  ,Activităţi de servicii anexe extracţiei 
B,9,91,  ,Activităţi de servicii anexe extracţiei petrolului brut şi gazelor naturale 
B,9,91,910,Activităţi de servicii anexe extracţiei petrolului brut şi gazelor naturale 
B,9,99,  ,Activităţi de servicii anexe pentru extracţia mineralelor  
B,9,99,990,Activităţi de servicii anexe pentru extracţia mineralelor  
C,,,  ,SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE 
C,10,,  ,Industria alimentară 
C,10,101,  ,"Producţia, prelucrarea şi conservarea cărnii şi a produselor din carne "
C,10,101,1011,Prelucrarea şi conservarea cărnii 
C,10,101,1012,Prelucrarea şi conservarea cărnii de pasăre 
C,10,101,1013,Fabricarea produselor din carne (inclusiv din carne de pasăre) 
C,10,102,  ,"Prelucrarea şi conservarea peştelui, crustaceelor şi moluştelor "
C,10,102,1020,"Prelucrarea şi conservarea peştelui, crustaceelor şi moluştelor "
C,10,103,  ,Prelucrarea şi conservarea fructelor şi legumelor 
C,10,103,1031,Prelucrarea şi conservarea cartofilor 
C,10,103,1032,Fabricarea sucurilor de fructe şi legume 
C,10,103,1039,Prelucrarea şi conservarea fructelor şi legumelor n.c.a. 
C,10,104,  ,Fabricarea uleiurilor şi a grăsimilor vegetale şi animale 
C,10,104,1041,Fabricarea uleiurilor şi grăsimilor  
C,10,104,1042,Fabricarea margarinei şi a altor produse comestibile similare 
C,10,105,  ,Fabricarea produselor lactate 
C,10,105,1051,Fabricarea produselor lactate şi a brânzeturilor 
C,10,105,1052,Fabricarea îngheţatei 
C,10,106,  ,"Fabricarea produselor de morărit, a amidonului şi produselor din amidon "
C,10,106,1061,Fabricarea produselor de morărit 
C,10,106,1062,Fabricarea amidonului şi a produselor din amidon 
C,10,107,  ,Fabricarea produselor de brutărie şi a produselor făinoase 
C,10,107,1071,Fabricarea pâinii; fabricarea prăjiturilor şi a produselor proaspete de patiserie 
C,10,107,1072,Fabricarea biscuiţilor şi pişcoturilor; fabricarea prăjiturilor şi a produselor conservate de patiserie 
C,10,107,1073,"Fabricarea macaroanelor, tăiţeilor, cuş-cuş-ului şi a altor produse făinoase similar  "
C,10,108,  ,Fabricarea altor produse alimentare 
C,10,108,1081,Fabricarea zahărului 
C,10,108,1082,"Fabricarea produselor din cacao, a ciocolatei şi a produselor zaharoase "
C,10,108,1083,Prelucrarea ceaiului şi cafelei 
C,10,108,1084,Fabricarea condimentelor şi ingredientelor  
C,10,108,1085,Fabricarea de mâncărururi preparate 
C,10,108,1086,Fabricarea preparatelor alimentare omogenizate şi alimentelor dietetice 
C,10,108,1089,Fabricarea altor produse alimentare n.c.a. 
C,10,109,  ,Fabricarea preparatelor pentru hrana animalelor  
C,10,109,1091,Fabricarea preparatelor pentru hrana animalelor de fermă 
C,10,109,1092,Fabricarea preparatelor pentru hrana animalelor de companie 
C,11,,  ,Fabricarea băuturilor 
C,11,110,  ,Fabricarea băuturilor 
C,11,110,1101,"Distilarea, rafinarea şi mixarea băuturilor alcoolice "
C,11,110,1102,Fabricarea vinurilor din struguri 
C,11,110,1103,Fabricarea cidrului şi a altor vinuri din fructe 
C,11,110,1104,"Fabricarea altor băuturi nedistilate, obţinute prin fermentare "
C,11,110,1105,Fabricarea berii 
C,11,110,1106,Fabricarea malţului 
C,11,110,1107,Producţia de băuturi răcoritoare nealcoolice; producţia de ape minerale şi alte ape îmbuteliate 
C,12,,  ,Fabricarea produselor din tutun 
C,12,120,  ,Fabricarea produselor din tutun 
C,12,120,1200,Fabricarea produselor din tutun 
C,13,,  ,Fabricarea produselor textile 
C,13,131,  ,Pregătirea fibrelor şi filarea fibrelor textile 
C,13,131,1310,Pregătirea fibrelor şi filarea fibrelor textile 
C,13,132,  ,Producţia de ţesături 
C,13,132,1320,Producţia de ţesături 
C,13,133,  ,Finisarea materialelor textile 
C,13,133,1330,Finisarea materialelor textile 
C,13,139,  ,Fabricarea altor articole textile 
C,13,139,1391,Fabricarea de metraje prin tricotare sau croşetare 
C,13,139,1392,Fabricarea de articole confecționate din textile (excluzând îmbrăcămintea și lenjeria de corp) 
C,13,139,1393,Fabricarea de covoare şi mochete 
C,13,139,1394,"Fabricarea de odgoane, frânghii, sfori şi plase "
C,13,139,1395,"Fabricarea de textile neţesute şi articole din acestea, cu excepţia confecţiilor de îmbrăcăminte "
C,13,139,1396,Fabricarea de articole tehnice şi industriale din textile 
C,13,139,1399,Fabricarea altor articole textile n.c.a. 
C,14,,  ,Fabricarea articolelor de îmbrăcăminte 
C,14,141,  ,Fabricarea articolelor de îmbrăcăminte prin tricotare sau croşetare 
C,14,141,1410,Fabricarea articolelor de îmbrăcăminte prin tricotare sau croşetare 
C,14,142, ,Fabricarea altor articole de îmbrăcăminte și accesorii 
C,14,142,1421,Fabricarea articolelor de îmbrăcăminte 
C,14,142,1422,Fabricarea de articole de lenjerie de corp 
C,14,142,1423,Fabricarea de articole de îmbrăcăminte pentru lucru 
C,14,142,1424,Fabricarea articolelor de îmbrăcăminte din piele și blană 
C,14,142,1429,Fabricarea altor articole de îmbrăcăminte şi accesorii n.c.a. 
